'Reporte de estadística histórica de recursos de unidad T9041 Clase: 1 Viaje: 538896',,,,,,,,,,,,,
'Altitud (m)','Temp Refrigerante (°C)','Temp Aceite (°C)','Pres Aceite (kPa)','Pres Turbo (kPa)','Velocidad (Km/h)','Revoluciones (rpm)','Combustible (l)','Factor Carga (%)','Fecha','km recorridos','Ignición','Combustible x Viaje (l)','Rendimiento (km/l)'
2235.7,'90.55','104.58',238.05,22.412,27,1095,291907.315034759,0,'25/04/2016 16:39:32','343.27','Encendido',182.945034758828,1.87636807116699
2235.7,'90.55','104.58',238.05,22.412,27,1095,291907.315034759,0,'25/04/2016 16:40:32','343.27','Encendido',182.945034758828,1.87636807116699
2235.7,'90.55','104.58',238.05,22.412,27,1095,291907.315034759,0,'25/04/2016 16:41:32','343.27','Encendido',182.945034758828,1.87636807116699
2235.7,'88.88','103.88',113.85,6.896,24.15,613,291907.315034759,0,'25/04/2016 16:42:32','343.27','Encendido',182.945034758828,1.87636807116699
2249.3,'88.88','103.88',113.85,6.896,24.15,613,291907.315034759,0,'25/04/2016 16:43:54','344.23','Encendido',182.945034758828,1.88164618107196
2249.3,'88.88','103.88',113.85,6.896,24.15,613,291907.315034759,0,'25/04/2016 16:44:54','344.23','Encendido',182.945034758828,1.88164618107196
2249.3,'88.88','103.88',113.85,6.896,24.15,613,291907.315034759,0,'25/04/2016 16:45:54','344.23','Encendido',182.945034758828,1.88164618107196
2249.3,'91.66','103.47',317.4,54.306,39.445,1243,291907.315034759,18.5,'25/04/2016 16:46:54','344.23','Encendido',182.945034758828,1.88164618107196
2241.4,'91.66','103.47',317.4,54.306,39.445,1243,291908.337095934,18.5,'25/04/2016 16:47:47','346.97','Encendido',183.967095934029,1.88606393028256
2241.4,'91.66','103.47',317.4,54.306,39.445,1243,291908.337095934,18.5,'25/04/2016 16:48:47','346.97','Encendido',183.967095934029,1.88606393028256
2241.4,'91.66','103.47',317.4,54.306,39.445,1243,291908.337095934,18.5,'25/04/2016 16:49:47','346.97','Encendido',183.967095934029,1.88606393028256
2241.4,'87.77','104.16',238.05,60.34,71.645,1174,291908.337095934,25.5,'25/04/2016 16:50:47','346.97','Encendido',183.967095934029,1.88606393028256
2237.8,'87.77','104.16',238.05,60.34,71.645,1174,291909.359157109,25.5,'25/04/2016 16:51:47','352.28','Encendido',184.98915710923,1.90435229558897
2237.8,'87.77','104.16',238.05,60.34,71.645,1174,291909.359157109,25.5,'25/04/2016 16:52:47','352.28','Encendido',184.98915710923,1.90435229558897
2237.8,'87.77','104.16',238.05,60.34,71.645,1174,291909.359157109,25.5,'25/04/2016 16:53:47','352.28','Encendido',184.98915710923,1.90435229558897
2237.8,'80.55','102.36',207,12.93,40,875,291909.359157109,1,'25/04/2016 16:54:47','352.28','Encendido',184.98915710923,1.90435229558897
2249.4,'80.55','102.36',207,12.93,40,875,291910.892248872,1,'25/04/2016 16:55:57','357.11','Encendido',186.522248872032,1.91458417512967
2249.4,'80.55','102.36',207,12.93,40,875,291910.892248872,1,'25/04/2016 16:56:57','357.11','Encendido',186.522248872032,1.91458417512967
2249.4,'80.55','102.36',207,12.93,40,875,291910.892248872,1,'25/04/2016 16:57:57','357.11','Encendido',186.522248872032,1.91458417512967
2249.4,'81.66','102.77',248.4,59.478,78.89,1294,291910.892248872,17,'25/04/2016 16:58:57','357.11','Encendido',186.522248872032,1.91458417512967
2252,'81.66','102.77',248.4,59.478,78.89,1294,291911.914310047,17,'25/04/2016 16:59:59','362.90','Encendido',187.544310047233,1.93504228365357
2252,'81.66','102.77',248.4,59.478,78.89,1294,291911.914310047,17,'25/04/2016 17:00:59','362.90','Encendido',187.544310047233,1.93504228365357
2252,'81.66','102.77',248.4,59.478,78.89,1294,291911.914310047,17,'25/04/2016 17:01:59','362.90','Encendido',187.544310047233,1.93504228365357
2252,'82.77','102.77',244.95,31.894,36,1361,291911.914310047,0,'25/04/2016 17:02:59','362.90','Encendido',187.544310047233,1.93504228365357
2283,'82.77','102.77',244.95,31.894,36,1361,291913.44740181,0,'25/04/2016 17:04:00','366.28','Encendido',189.077401810035,1.93722666216882
2283,'82.77','102.77',244.95,31.894,36,1361,291913.44740181,0,'25/04/2016 17:05:00','366.28','Encendido',189.077401810035,1.93722666216882
2283,'82.77','102.77',244.95,31.894,36,1361,291913.44740181,0,'25/04/2016 17:06:00','366.28','Encendido',189.077401810035,1.93722666216882
2283,'85.00','103.05',244.95,70.684,76.475,1244,291913.44740181,38,'25/04/2016 17:07:00','366.28','Encendido',189.077401810035,1.93722666216882
2315.1,'85.00','103.05',244.95,70.684,76.475,1244,291914.980493573,38,'25/04/2016 17:08:02','372.07','Encendido',190.610493572836,1.9520405252915
2315.1,'85.00','103.05',244.95,70.684,76.475,1244,291914.980493573,38,'25/04/2016 17:09:02','372.07','Encendido',190.610493572836,1.9520405252915
2315.1,'85.00','103.05',244.95,70.684,76.475,1244,291914.980493573,38,'25/04/2016 17:10:02','372.07','Encendido',190.610493572836,1.9520405252915
2315.1,'81.66','103.61',248.4,70.684,79.695,1302,291914.980493573,26.5,'25/04/2016 17:11:02','372.07','Encendido',190.610493572836,1.9520405252915
2300.7,'81.66','103.61',248.4,70.684,79.695,1302,291916.513585336,26.5,'25/04/2016 17:12:03','377.55','Encendido',192.143585335638,1.96494284907037
2300.7,'81.66','103.61',248.4,70.684,79.695,1302,291916.513585336,26.5,'25/04/2016 17:13:03','377.55','Encendido',192.143585335638,1.96494284907037
2300.7,'81.66','103.61',248.4,70.684,79.695,1302,291916.513585336,26.5,'25/04/2016 17:14:03','377.55','Encendido',192.143585335638,1.96494284907037
2300.7,'83.88','103.19',255.3,67.236,85.33,1396,291916.513585336,8.5,'25/04/2016 17:15:03','377.55','Encendido',192.143585335638,1.96494284907037
2265.7,'83.88','103.19',255.3,67.236,85.33,1396,291917.535646511,8.5,'25/04/2016 17:16:00','382.70','Encendido',193.165646510839,1.98120659088579
2265.7,'83.88','103.19',255.3,67.236,85.33,1396,291917.535646511,8.5,'25/04/2016 17:17:00','382.70','Encendido',193.165646510839,1.98120659088579
2265.7,'83.88','103.19',255.3,67.236,85.33,1396,291917.535646511,8.5,'25/04/2016 17:18:00','382.70','Encendido',193.165646510839,1.98120659088579
2265.7,'82.77','102.63',251.85,61.202,83.72,1364,291917.535646511,25.5,'25/04/2016 17:19:00','382.70','Encendido',193.165646510839,1.98120659088579
2260.5,'82.77','102.63',251.85,61.202,83.72,1364,291918.046677098,25.5,'25/04/2016 17:19:58','385.43','Encendido',193.67667709844,1.99010503368002
2260.5,'82.77','102.63',251.85,61.202,83.72,1364,291918.046677098,25.5,'25/04/2016 17:20:58','385.43','Encendido',193.67667709844,1.99010503368002
2260.5,'82.77','102.63',251.85,61.202,83.72,1364,291918.046677098,25.5,'25/04/2016 17:21:58','385.43','Encendido',193.67667709844,1.99010503368002
2260.5,'85.00','100.41',117.3,5.172,11.27,601,291918.046677098,0,'25/04/2016 17:22:58','385.43','Encendido',193.67667709844,1.99010503368002
2360.6,'85.00','100.41',117.3,5.172,11.27,601,291919.579768861,0,'25/04/2016 17:24:07','388.81','Encendido',195.209768861241,1.99178835295061
2360.6,'85.00','100.41',117.3,5.172,11.27,601,291919.579768861,0,'25/04/2016 17:25:07','388.81','Encendido',195.209768861241,1.99178835295061
2360.6,'85.00','100.41',117.3,5.172,11.27,601,291919.579768861,0,'25/04/2016 17:26:07','388.81','Encendido',195.209768861241,1.99178835295061
2360.6,'95.00','105.83',244.95,127.576,71.645,1376,291919.579768861,41,'25/04/2016 17:27:07','388.81','Encendido',195.209768861241,1.99178835295061
2564.3,'95.00','105.83',244.95,127.576,71.645,1376,291922.134921799,41,'25/04/2016 17:28:02','393.16','Encendido',197.764921799244,1.98802577536532
2564.3,'95.00','105.83',244.95,127.576,71.645,1376,291922.134921799,41,'25/04/2016 17:29:02','393.16','Encendido',197.764921799244,1.98802577536532
2564.3,'95.00','105.83',244.95,127.576,71.645,1376,291922.134921799,41,'25/04/2016 17:30:02','393.16','Encendido',197.764921799244,1.98802577536532
2564.3,'93.88','110.55',238.05,120.68,68.425,1315,291922.134921799,50,'25/04/2016 17:31:02','393.16','Encendido',197.764921799244,1.98802577536532
2786.3,'93.88','110.55',238.05,120.68,68.425,1315,291925.712135912,50,'25/04/2016 17:31:52','398.31','Encendido',201.342135912448,1.97828262919189
2786.3,'93.88','110.55',238.05,120.68,68.425,1315,291925.712135912,50,'25/04/2016 17:32:52','398.31','Encendido',201.342135912448,1.97828262919189
2786.3,'93.88','110.55',238.05,120.68,68.425,1315,291925.712135912,50,'25/04/2016 17:33:52','398.31','Encendido',201.342135912448,1.97828262919189
2786.3,'96.66','111.52',238.05,84.476,72.45,1395,291925.712135912,43,'25/04/2016 17:34:52','398.31','Encendido',201.342135912448,1.97828262919189
3019.8,'96.66','111.52',238.05,84.476,72.45,1395,291929.800380613,43,'25/04/2016 17:36:03','402.97','Encendido',205.430380613252,1.96163164765136
3019.8,'96.66','111.52',238.05,84.476,72.45,1395,291929.800380613,43,'25/04/2016 17:37:03','402.97','Encendido',205.430380613252,1.96163164765136
3019.8,'96.66','111.52',238.05,84.476,72.45,1395,291929.800380613,43,'25/04/2016 17:38:03','402.97','Encendido',205.430380613252,1.96163164765136
3019.8,'96.66','111.66',238.05,149.988,72.45,1373,291929.800380613,53,'25/04/2016 17:39:03','402.97','Encendido',205.430380613252,1.96163164765136
3205.2,'96.66','111.66',238.05,149.988,72.45,1373,291932.866564139,53,'25/04/2016 17:39:57','407.32','Encendido',208.496564138797,1.95362429919403
3205.2,'96.66','111.66',238.05,149.988,72.45,1373,291932.866564139,53,'25/04/2016 17:40:57','407.32','Encendido',208.496564138797,1.95362429919403
3205.2,'96.66','111.66',238.05,149.988,72.45,1373,291932.866564139,53,'25/04/2016 17:41:57','407.32','Encendido',208.496564138797,1.95362429919403
3205.2,'93.88','111.52',234.6,58.616,78.085,1277,291932.866564139,20.5,'25/04/2016 17:42:57','407.32','Encendido',208.496564138797,1.95362429919403
3135.6,'93.88','111.52',234.6,58.616,78.085,1277,291933.377594726,20.5,'25/04/2016 17:44:04','410.86','Encendido',209.007594726456,1.9657874276663
3135.6,'93.88','111.52',234.6,58.616,78.085,1277,291933.377594726,20.5,'25/04/2016 17:45:04','410.86','Encendido',209.007594726456,1.9657874276663
3135.6,'93.88','111.52',234.6,58.616,78.085,1277,291933.377594726,20.5,'25/04/2016 17:46:04','410.86','Encendido',209.007594726456,1.9657874276663
3135.6,'88.88','105.97',251.85,18.102,74.865,1433,291933.377594726,0,'25/04/2016 17:47:04','410.86','Encendido',209.007594726456,1.9657874276663
2973.4,'88.88','105.97',251.85,18.102,74.865,1433,291933.377594726,0,'25/04/2016 17:48:13','415.85','Encendido',209.007594726456,1.98965715357999
2973.4,'88.88','105.97',251.85,18.102,74.865,1433,291933.377594726,0,'25/04/2016 17:49:13','415.85','Encendido',209.007594726456,1.98965715357999
2973.4,'88.88','105.97',251.85,18.102,74.865,1433,291933.377594726,0,'25/04/2016 17:50:13','415.85','Encendido',209.007594726456,1.98965715357999
2973.4,'81.66','102.08',238.05,13.792,67.62,1103,291933.377594726,0,'25/04/2016 17:51:13','415.85','Encendido',209.007594726456,1.98965715357999
2771.8,'81.66','102.08',238.05,13.792,67.62,1103,291933.377594726,0,'25/04/2016 17:52:16','421.00','Encendido',209.007594726456,2.01429687065212
2771.8,'81.66','102.08',238.05,13.792,67.62,1103,291933.377594726,0,'25/04/2016 17:53:16','421.00','Encendido',209.007594726456,2.01429687065212
2771.8,'81.66','102.08',238.05,13.792,67.62,1103,291933.377594726,0,'25/04/2016 17:54:16','421.00','Encendido',209.007594726456,2.01429687065212
2771.8,'81.66','99.72',255.3,14.654,70.84,1371,291933.377594726,0,'25/04/2016 17:55:16','421.00','Encendido',209.007594726456,2.01429687065212
2599,'81.66','99.72',255.3,14.654,70.84,1371,291933.377594726,0,'25/04/2016 17:56:12','425.67','Encendido',209.007594726456,2.03662661424866
2599,'81.66','99.72',255.3,14.654,70.84,1371,291933.377594726,0,'25/04/2016 17:57:12','425.67','Encendido',209.007594726456,2.03662661424866
2599,'81.66','99.72',255.3,14.654,70.84,1371,291933.377594726,0,'25/04/2016 17:58:12','425.67','Encendido',209.007594726456,2.03662661424866
2599,'80.55','97.77',258.75,44.824,7,1218,291933.377594726,0,'25/04/2016 17:59:12','425.67','Encendido',209.007594726456,2.03662661424866
2583.3,'80.55','97.77',258.75,44.824,7,1218,291933.377594726,0,'25/04/2016 18:00:12','425.99','Encendido',209.007594726456,2.03816659656581
2583.3,'80.55','97.77',258.75,44.824,7,1218,291933.377594726,0,'25/04/2016 18:01:12','425.99','Encendido',209.007594726456,2.03816659656581
2583.3,'80.55','97.77',258.75,44.824,7,1218,291933.377594726,0,'25/04/2016 18:02:12','425.99','Encendido',209.007594726456,2.03816659656581
2583.3,'85.00','95.69',124.2,4.31,0,604,291933.377594726,0,'25/04/2016 18:03:12','425.99','Encendido',209.007594726456,2.03816659656581
2471.2,'85.00','95.69',124.2,4.31,0,604,291933.888625314,0,'25/04/2016 18:04:20','430.82','Encendido',209.518625313998,2.0562387585084
2471.2,'85.00','95.69',124.2,4.31,0,604,291933.888625314,0,'25/04/2016 18:05:20','430.82','Encendido',209.518625313998,2.0562387585084
2471.2,'85.00','95.69',124.2,4.31,0,604,291933.888625314,0,'25/04/2016 18:06:20','430.82','Encendido',209.518625313998,2.0562387585084
2471.2,'81.66','96.11',269.1,17.24,93.38,1528,291933.888625314,0,'25/04/2016 18:07:20','430.82','Encendido',209.518625313998,2.0562387585084
2339.9,'81.66','96.11',269.1,17.24,93.38,1528,291934.399655902,0,'25/04/2016 18:08:16','436.45','Encendido',210.029655901657,2.07805419728156
2339.9,'81.66','96.11',269.1,17.24,93.38,1528,291934.399655902,0,'25/04/2016 18:09:16','436.45','Encendido',210.029655901657,2.07805419728156
2339.9,'81.66','96.11',269.1,17.24,93.38,1528,291934.399655902,0,'25/04/2016 18:10:16','436.45','Encendido',210.029655901657,2.07805419728156
2339.9,'81.66','95.69',262.2,46.548,82.915,1359,291934.399655902,3.5,'25/04/2016 18:11:16','436.45','Encendido',210.029655901657,2.07805419728156
2280.8,'81.66','95.69',262.2,46.548,82.915,1359,291934.910686489,3.5,'25/04/2016 18:12:22','441.92','Encendido',210.540686489199,2.09899934957544
2280.8,'81.66','95.69',262.2,46.548,82.915,1359,291934.910686489,3.5,'25/04/2016 18:13:22','441.92','Encendido',210.540686489199,2.09899934957544
2280.8,'81.66','95.69',262.2,46.548,82.915,1359,291934.910686489,3.5,'25/04/2016 18:14:22','441.92','Encendido',210.540686489199,2.09899934957544
2280.8,'81.66','97.08',255.3,35.342,78.085,1282,291934.910686489,1.5,'25/04/2016 18:15:22','441.92','Encendido',210.540686489199,2.09899934957544
2249.7,'81.66','97.08',255.3,35.342,78.085,1282,291935.421717077,1.5,'25/04/2016 18:16:08','446.91','Encendido',211.051717076858,2.11755547024166
2249.7,'81.66','97.08',255.3,35.342,78.085,1282,291935.421717077,1.5,'25/04/2016 18:17:08','446.91','Encendido',211.051717076858,2.11755547024166
2249.7,'81.66','97.08',255.3,35.342,78.085,1282,291935.421717077,1.5,'25/04/2016 18:18:08','446.91','Encendido',211.051717076858,2.11755547024166
2249.7,'81.66','97.91',255.3,37.928,78.89,1279,291935.421717077,0,'25/04/2016 18:19:08','446.91','Encendido',211.051717076858,2.11755547024166
2235.8,'81.66','97.91',255.3,37.928,78.89,1279,291935.932747664,0,'25/04/2016 18:20:21','449.16','Encendido',211.5627476644,2.12309018935851
2235.8,'81.66','97.91',255.3,37.928,78.89,1279,291935.932747664,0,'25/04/2016 18:21:21','449.16','Encendido',211.5627476644,2.12309018935851
2235.8,'81.66','97.91',255.3,37.928,78.89,1279,291935.932747664,0,'25/04/2016 18:22:21','449.16','Encendido',211.5627476644,2.12309018935851
2235.8,'83.88','95.69',244.95,24.136,23.345,1239,291935.932747664,7.5,'25/04/2016 18:23:21','449.16','Encendido',211.5627476644,2.12309018935851
2213.2,'83.88','95.69',244.95,24.136,23.345,1239,291936.95480884,7.5,'25/04/2016 18:24:22','453.67','Encendido',212.58480883966,2.13407979844028
2213.2,'83.88','95.69',244.95,24.136,23.345,1239,291936.95480884,7.5,'25/04/2016 18:25:22','453.67','Encendido',212.58480883966,2.13407979844028
2213.2,'83.88','95.69',244.95,24.136,23.345,1239,291936.95480884,7.5,'25/04/2016 18:26:22','453.67','Encendido',212.58480883966,2.13407979844028
2213.2,'81.66','98.33',251.85,58.616,78.085,1283,291936.95480884,14,'25/04/2016 18:27:22','453.67','Encendido',212.58480883966,2.13407979844028
2191.4,'81.66','98.33',251.85,58.616,78.085,1283,291937.976870015,14,'25/04/2016 18:28:28','459.30','Encendido',213.606870014861,2.15023812655487
2191.4,'81.66','98.33',251.85,58.616,78.085,1283,291937.976870015,14,'25/04/2016 18:29:28','459.30','Encendido',213.606870014861,2.15023812655487
2191.4,'81.66','98.33',251.85,58.616,78.085,1283,291937.976870015,14,'25/04/2016 18:30:28','459.30','Encendido',213.606870014861,2.15023812655487
2191.4,'83.88','99.02',251.85,67.236,80.5,1313,291937.976870015,11,'25/04/2016 18:31:28','459.30','Encendido',213.606870014861,2.15023812655487
2197.5,'83.88','99.02',251.85,67.236,80.5,1313,291938.99893119,11,'25/04/2016 18:32:26','464.13','Encendido',214.628931190062,2.1624934412454
2197.5,'83.88','99.02',251.85,67.236,80.5,1313,291938.99893119,11,'25/04/2016 18:33:26','464.13','Encendido',214.628931190062,2.1624934412454
2197.5,'83.88','99.02',251.85,67.236,80.5,1313,291938.99893119,11,'25/04/2016 18:34:26','464.13','Encendido',214.628931190062,2.1624934412454
2197.5,'82.77','99.72',248.4,23.274,62.79,1199,291938.99893119,0,'25/04/2016 18:35:26','464.13','Encendido',214.628931190062,2.1624934412454
2169.2,'82.77','99.72',248.4,23.274,62.79,1199,291940.020992365,0,'25/04/2016 18:36:30','467.99','Encendido',215.650992365263,2.17015496598009
2169.2,'82.77','99.72',248.4,23.274,62.79,1199,291940.020992365,0,'25/04/2016 18:37:30','467.99','Encendido',215.650992365263,2.17015496598009
2169.2,'82.77','99.72',248.4,23.274,62.79,1199,291940.020992365,0,'25/04/2016 18:38:30','467.99','Encendido',215.650992365263,2.17015496598009
2169.2,'82.77','98.75',238.05,19.826,17.71,882,291940.020992365,0,'25/04/2016 18:39:30','467.99','Encendido',215.650992365263,2.17015496598009
2181.9,'82.77','98.75',238.05,19.826,17.71,882,291940.020992365,0,'25/04/2016 18:40:22','468.80','Encendido',215.650992365263,2.1738863190852
2181.9,'82.77','98.75',238.05,19.826,17.71,882,291940.020992365,0,'25/04/2016 18:41:22','468.80','Encendido',215.650992365263,2.1738863190852
2181.9,'82.77','98.75',238.05,19.826,17.71,882,291940.020992365,0,'25/04/2016 18:42:22','468.80','Encendido',215.650992365263,2.1738863190852
2181.9,'85.55','97.08',117.3,5.172,6.44,599,291940.020992365,0,'25/04/2016 18:43:22','468.80','Encendido',215.650992365263,2.1738863190852
2151.8,'85.55','97.08',117.3,5.172,6.44,599,291940.020992365,0,'25/04/2016 18:44:27','469.76','Encendido',215.650992365263,2.17836394281155
2151.8,'85.55','97.08',117.3,5.172,6.44,599,291940.020992365,0,'25/04/2016 18:45:27','469.76','Encendido',215.650992365263,2.17836394281155
2151.8,'85.55','97.08',117.3,5.172,6.44,599,291940.020992365,0,'25/04/2016 18:46:27','469.76','Encendido',215.650992365263,2.17836394281155
2151.8,'86.66','96.38',255.3,44.824,50.715,1144,291940.020992365,16.5,'25/04/2016 18:47:27','469.76','Encendido',215.650992365263,2.17836394281155
2134.6,'86.66','96.38',255.3,44.824,50.715,1144,291940.532022953,16.5,'25/04/2016 18:48:34','472.18','Encendido',216.162022952805,2.18438164831163
2134.6,'86.66','96.38',255.3,44.824,50.715,1144,291940.532022953,16.5,'25/04/2016 18:49:34','472.18','Encendido',216.162022952805,2.18438164831163
2134.6,'86.66','96.38',255.3,44.824,50.715,1144,291940.532022953,16.5,'25/04/2016 18:50:34','472.18','Encendido',216.162022952805,2.18438164831163
2134.6,'85.00','96.66',244.95,21.55,24.15,1292,291940.532022953,8.5,'25/04/2016 18:51:34','472.18','Encendido',216.162022952805,2.18438164831163
2217.7,'85.00','96.66',244.95,21.55,24.15,1292,291941.554084128,8.5,'25/04/2016 18:52:27','476.04','Encendido',217.184084128006,2.19188608553581
2217.7,'85.00','96.66',244.95,21.55,24.15,1292,291941.554084128,8.5,'25/04/2016 18:53:27','476.04','Encendido',217.184084128006,2.19188608553581
2217.7,'85.00','96.66',244.95,21.55,24.15,1292,291941.554084128,8.5,'25/04/2016 18:54:27','476.04','Encendido',217.184084128006,2.19188608553581
2217.7,'88.88','101.94',248.4,59.478,78.085,1283,291941.554084128,12.5,'25/04/2016 18:55:27','476.04','Encendido',217.184084128006,2.19188608553581
2259.7,'88.88','101.94',248.4,59.478,78.085,1283,291943.598206478,12.5,'25/04/2016 18:56:34','481.19','Encendido',219.228206478467,2.19493954600803
2259.7,'88.88','101.94',248.4,59.478,78.085,1283,291943.598206478,12.5,'25/04/2016 18:57:34','481.19','Encendido',219.228206478467,2.19493954600803
2259.7,'88.88','101.94',248.4,59.478,78.085,1283,291943.598206478,12.5,'25/04/2016 18:58:34','481.19','Encendido',219.228206478467,2.19493954600803
